"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20210131,12,0.3571,0.2143,0.4286,11,0.4615,0.2308,0.3077,e
20210131,11,0.2308,0.5385,0.2308,11,0.4615,0.0769,0.4615,v
20210131,13,0.5333,0.4000,0.0667,18,0.3000,0.1500,0.5500,e
20210131,32,0.6471,0.1471,0.2059,24,0.2308,0.3846,0.3846,m
20210131,10,0.1667,0.4167,0.4167,10,0.1667,0.4167,0.4167,v
20210131,10,0.1667,0.3333,0.5000,10,0.2500,0.3333,0.4167,v
20210131,11,0.2308,0.4615,0.3077,13,0.5333,0.2000,0.2667,v
20210131,15,0.4706,0.2941,0.2353,14,0.3750,0.3750,0.2500,v
20210131,11,0.5385,0.0769,0.3846,11,0.0769,0.6154,0.3077,e
20210131,12,0.6429,0.1429,0.2143,12,0.5000,0.1429,0.3571,v
20210131,11,0.5385,0.2308,0.2308,10,0.5833,0.1667,0.2500,v
20210131,11,0.3077,0.3846,0.3077,12,0.3571,0.2143,0.4286,e
20210131,10,0.5833,0.2500,0.1667,10,0.5000,0.1667,0.3333,v
20210131,15,0.5882,0.2941,0.1176,11,0.3077,0.3846,0.3077,m
20210131,11,0.4615,0.3846,0.1538,12,0.3571,0.0714,0.5714,v
20210131,14,0.4375,0.3125,0.2500,18,0.6000,0.2500,0.1500,m
20210131,19,0.3810,0.1429,0.4762,19,0.4286,0.1905,0.3810,m
20210131,15,0.5294,0.1176,0.3529,12,0.4286,0.0714,0.5000,v
20210131,10,0.8333,0.0833,0.0833,12,0.2857,0.1429,0.5714,m
20210131,11,0.5385,0.1538,0.3077,11,0.3077,0.3846,0.3077,v
20210131,15,0.5882,0.1176,0.2941,15,0.4118,0.2941,0.2941,v
20210131,12,0.3571,0.4286,0.2143,12,0.3571,0.4286,0.2143,v
20210131,30,0.5313,0.2188,0.2500,27,0.3448,0.2414,0.4138,m
20210131,26,0.3571,0.2857,0.3571,33,0.4000,0.3714,0.2286,e
20210131,11,0.3077,0.1538,0.5385,14,0.5625,0.1875,0.2500,m
20210131,10,0.5833,0.2500,0.1667,10,0.4167,0.3333,0.2500,m
20210131,11,0.2308,0.3846,0.3846,14,0.5625,0.1875,0.2500,v
20210131,11,0.3846,0.1538,0.4615,12,0.4286,0.1429,0.4286,m
20210131,15,0.5294,0.3529,0.1176,11,0.2308,0.3077,0.4615,m
20210131,25,0.7037,0.1852,0.1111,27,0.3103,0.2414,0.4483,m
20210131,13,0.5333,0.3333,0.1333,13,0.2000,0.2667,0.5333,e
20210131,10,0.2500,0.1667,0.5833,11,0.2308,0.2308,0.5385,v
20210131,13,0.2000,0.4000,0.4000,11,0.1538,0.2308,0.6154,m
20210131,14,0.4375,0.3125,0.2500,13,0.6000,0.2000,0.2000,v
20210131,10,0.2500,0.3333,0.4167,11,0.2308,0.3846,0.3846,e
20210131,26,0.4286,0.3571,0.2143,30,0.3750,0.2500,0.3750,m
20210131,11,0.3846,0.2308,0.3846,13,0.3333,0.2000,0.4667,e
20210131,11,0.5385,0.0769,0.3846,11,0.3077,0.3077,0.3846,v
20210131,29,0.3871,0.2258,0.3871,34,0.2778,0.2778,0.4444,e
20210131,11,0.4615,0.3077,0.2308,13,0.5333,0.2667,0.2000,m
20210131,12,0.2857,0.4286,0.2857,14,0.1875,0.4375,0.3750,m
20210131,16,0.5556,0.1667,0.2778,16,0.3333,0.2222,0.4444,m
20210131,13,0.6667,0.1333,0.2000,13,0.3333,0.2667,0.4000,v
20210131,11,0.6154,0.3077,0.0769,11,0.3846,0.2308,0.3846,m
20210131,13,0.5333,0.2667,0.2000,12,0.2857,0.2857,0.4286,m
20210131,11,0.1538,0.3077,0.5385,10,0.1667,0.2500,0.5833,m
20210131,10,0.3333,0.1667,0.5000,11,0.2308,0.3846,0.3846,v
20210131,12,0.2857,0.2143,0.5000,12,0.2857,0.4286,0.2857,e
20210131,12,0.2143,0.2857,0.5000,13,0.3333,0.1333,0.5333,v
20210131,13,0.4000,0.2667,0.3333,13,0.4000,0.2667,0.3333,e
20210131,11,0.3846,0.1538,0.4615,11,0.3077,0.2308,0.4615,m
20210131,12,0.2143,0.2143,0.5714,13,0.3333,0.3333,0.3333,e
20210131,15,0.5294,0.2353,0.2353,13,0.2000,0.4000,0.4000,e
20210131,12,0.2143,0.1429,0.6429,10,0.0833,0.3333,0.5833,m
20210131,10,0.3333,0.3333,0.3333,12,0.2143,0.2857,0.5000,e
20210131,17,0.4737,0.3684,0.1579,13,0.3333,0.2667,0.4000,m
20210131,11,0.3077,0.2308,0.4615,13,0.2667,0.3333,0.4000,v
20210131,12,0.5714,0.2143,0.2143,11,0.2308,0.3077,0.4615,e
20210131,13,0.2000,0.2000,0.6000,11,0.2308,0.2308,0.5385,m
20210131,14,0.5625,0.2500,0.1875,17,0.4211,0.3684,0.2105,v
20210131,13,0.3333,0.2667,0.4000,13,0.3333,0.1333,0.5333,m
20210131,10,0.5833,0.3333,0.0833,11,0.1538,0.3846,0.4615,v
20210131,13,0.6000,0.0667,0.3333,12,0.2143,0.2857,0.5000,m
20210131,11,0.6154,0.2308,0.1538,12,0.3571,0.3571,0.2857,e
20210131,10,0.2500,0.5000,0.2500,10,0.2500,0.2500,0.5000,e
20210131,12,0.2143,0.2857,0.5000,14,0.5625,0.1250,0.3125,v
20210131,13,0.6000,0.2000,0.2000,10,0.2500,0.3333,0.4167,m
20210131,12,0.1429,0.2143,0.6429,11,0.2308,0.3846,0.3846,m
20210131,11,0.2308,0.1538,0.6154,11,0.3077,0.1538,0.5385,e
20210201,11,0.6923,0.0769,0.2308,13,0.2667,0.3333,0.4000,m
20210201,15,0.3529,0.2353,0.4118,20,0.3636,0.1364,0.5000,e
20210201,10,0.3333,0.4167,0.2500,14,0.5625,0.0625,0.3750,v
20210201,10,0.3333,0.3333,0.3333,16,0.6667,0.1111,0.2222,v
20210201,15,0.5294,0.2941,0.1765,15,0.4706,0.2941,0.2353,v
20210201,13,0.6667,0.2000,0.1333,11,0.3077,0.3846,0.3077,m
20210201,28,0.4667,0.2333,0.3000,31,0.6061,0.1818,0.2121,v
20210201,11,0.6923,0.1538,0.1538,11,0.1538,0.3077,0.5385,m
20210201,10,0.5000,0.1667,0.3333,12,0.4286,0.2857,0.2857,m
20210201,11,0.5385,0.1538,0.3077,11,0.5385,0.3077,0.1538,m
20210201,11,0.1538,0.3077,0.5385,12,0.2857,0.2857,0.4286,m
20210201,12,0.3571,0.2857,0.3571,11,0.3846,0.2308,0.3846,e
20210201,10,0.4167,0.2500,0.3333,14,0.3125,0.3125,0.3750,m
20210201,11,0.3846,0.1538,0.4615,11,0.3077,0.2308,0.4615,e
20210201,14,0.6875,0.1875,0.1250,15,0.2353,0.3529,0.4118,v
20210201,11,0.6154,0.2308,0.1538,14,0.5000,0.3125,0.1875,m
20210201,12,0.2143,0.2857,0.5000,13,0.2667,0.2000,0.5333,e
20210202,13,0.6000,0.2667,0.1333,15,0.2941,0.1176,0.5882,m
20210202,12,0.5000,0.2857,0.2143,11,0.6154,0.2308,0.1538,v
20210202,14,0.3125,0.3750,0.3125,15,0.3529,0.2353,0.4118,v
20210202,16,0.2222,0.3889,0.3889,18,0.1500,0.5000,0.3500,v
20210202,15,0.6471,0.1176,0.2353,16,0.3889,0.2778,0.3333,v
20210202,13,0.6000,0.2000,0.2000,16,0.3333,0.2778,0.3889,m
20210202,13,0.4000,0.4000,0.2000,15,0.1765,0.2353,0.5882,v
20210202,13,0.3333,0.2667,0.4000,16,0.5556,0.1111,0.3333,m
20210202,35,0.6216,0.2703,0.1081,29,0.1290,0.4194,0.4516,e
20210202,14,0.5625,0.2500,0.1875,17,0.5789,0.2105,0.2105,v
20210202,11,0.5385,0.3077,0.1538,12,0.3571,0.2143,0.4286,e
20210202,19,0.3333,0.2857,0.3810,20,0.5909,0.1818,0.2273,v
20210202,15,0.5882,0.2353,0.1765,14,0.5625,0.3125,0.1250,v
20210202,11,0.6923,0.2308,0.0769,12,0.2143,0.4286,0.3571,m
20210202,15,0.4706,0.2353,0.2941,15,0.3529,0.1176,0.5294,e
20210202,17,0.5789,0.2105,0.2105,16,0.4444,0.2222,0.3333,v
20210202,12,0.5000,0.2857,0.2143,12,0.2857,0.2857,0.4286,e
20210202,10,0.7500,0.1667,0.0833,14,0.2500,0.2500,0.5000,m
20210202,11,0.4615,0.2308,0.3077,10,0.3333,0.2500,0.4167,m
20210202,17,0.3684,0.1579,0.4737,20,0.5455,0.2727,0.1818,v
20210202,15,0.2353,0.2941,0.4706,14,0.3125,0.4375,0.2500,e
20210202,10,0.5833,0.2500,0.1667,14,0.3750,0.3125,0.3125,v
20210202,11,0.2308,0.3077,0.4615,12,0.3571,0.2143,0.4286,m
20210202,12,0.3571,0.3571,0.2857,12,0.2143,0.3571,0.4286,v
20210202,11,0.5385,0.1538,0.3077,16,0.2778,0.1667,0.5556,m
20210202,11,0.4615,0.3846,0.1538,10,0.4167,0.2500,0.3333,e
20210202,14,0.3750,0.5625,0.0625,13,0.2000,0.3333,0.4667,v
20210202,11,0.6154,0.1538,0.2308,11,0.3846,0.3077,0.3077,m
20210202,14,0.3750,0.3125,0.3125,16,0.5556,0.1667,0.2778,v
20210202,11,0.2308,0.4615,0.3077,12,0.2143,0.2857,0.5000,e
20210202,19,0.2857,0.0952,0.6190,13,0.2667,0.2000,0.5333,m
20210202,16,0.1667,0.5000,0.3333,15,0.5294,0.1176,0.3529,e
20210202,12,0.3571,0.4286,0.2143,12,0.3571,0.3571,0.2857,e
20210202,12,0.5714,0.2857,0.1429,12,0.4286,0.2857,0.2857,m
20210202,14,0.6250,0.1875,0.1875,11,0.1538,0.3077,0.5385,m
20210202,12,0.2143,0.2143,0.5714,11,0.1538,0.5385,0.3077,m
20210202,17,0.4737,0.1579,0.3684,10,0.3333,0.4167,0.2500,m
20210202,13,0.5333,0.2667,0.2000,12,0.2143,0.2143,0.5714,e
20210202,12,0.2857,0.2143,0.5000,13,0.5333,0.3333,0.1333,v
20210202,10,0.2500,0.3333,0.4167,11,0.5385,0.3077,0.1538,m
20210202,17,0.3684,0.3158,0.3158,14,0.5000,0.3750,0.1250,v
20210202,18,0.6500,0.0500,0.3000,15,0.4118,0.1765,0.4118,m
20210202,10,0.3333,0.4167,0.2500,12,0.4286,0.2857,0.2857,v
20210202,11,0.5385,0.1538,0.3077,12,0.2857,0.3571,0.3571,v
20210202,16,0.3333,0.2778,0.3889,15,0.2941,0.4706,0.2353,v
20210202,12,0.5714,0.2143,0.2143,11,0.5385,0.3077,0.1538,m
20210202,12,0.3571,0.2143,0.4286,12,0.2857,0.2143,0.5000,v
20210202,12,0.4286,0.2857,0.2857,11,0.4615,0.3846,0.1538,v
20210202,14,0.5625,0.2500,0.1875,17,0.2632,0.1579,0.5789,v
20210202,12,0.2143,0.1429,0.6429,11,0.1538,0.3077,0.5385,m
20210202,12,0.3571,0.2857,0.3571,11,0.1538,0.5385,0.3077,e
20210202,17,0.5789,0.1579,0.2632,17,0.2632,0.3158,0.4211,m
20210202,10,0.4167,0.3333,0.2500,12,0.3571,0.1429,0.5000,e
20210203,10,0.2500,0.2500,0.5000,11,0.3846,0.2308,0.3846,m
20210203,34,0.5833,0.2778,0.1389,31,0.3333,0.2121,0.4545,e
20210203,24,0.3077,0.2692,0.4231,27,0.3793,0.2759,0.3448,m
20210203,14,0.6250,0.1875,0.1875,12,0.3571,0.2857,0.3571,v
20210203,12,0.5000,0.2143,0.2857,10,0.4167,0.1667,0.4167,e
20210203,11,0.3846,0.1538,0.4615,13,0.4667,0.2000,0.3333,v
20210203,19,0.5714,0.2381,0.1905,19,0.4762,0.3333,0.1905,e
20210203,15,0.3529,0.2353,0.4118,11,0.1538,0.2308,0.6154,e
20210203,11,0.2308,0.4615,0.3077,15,0.4118,0.3529,0.2353,v
20210203,18,0.5500,0.3000,0.1500,15,0.4118,0.1176,0.4706,m
20210203,18,0.8500,0.1000,0.0500,18,0.4000,0.3000,0.3000,m
20210203,11,0.3846,0.2308,0.3846,14,0.3750,0.1875,0.4375,e
20210203,13,0.2667,0.2667,0.4667,14,0.3125,0.2500,0.4375,m
20210203,10,0.3333,0.2500,0.4167,11,0.6154,0.1538,0.2308,v
20210203,27,0.4483,0.3103,0.2414,32,0.5000,0.2353,0.2647,m
20210203,12,0.5000,0.2143,0.2857,12,0.2857,0.3571,0.3571,m
20210203,26,0.5357,0.1786,0.2857,27,0.3793,0.2069,0.4138,m
20210203,13,0.2667,0.1333,0.6000,14,0.3125,0.1875,0.5000,v
20210203,15,0.2941,0.2941,0.4118,12,0.3571,0.0714,0.5714,e
20210203,11,0.2308,0.3846,0.3846,12,0.1429,0.2857,0.5714,e
20210203,17,0.3158,0.2105,0.4737,18,0.3000,0.1000,0.6000,v
20210203,12,0.0714,0.5000,0.4286,12,0.5000,0.3571,0.1429,v
20210203,11,0.7692,0.1538,0.0769,13,0.3333,0.2000,0.4667,m
20210203,17,0.3684,0.3684,0.2632,15,0.4118,0.2353,0.3529,v
20210203,12,0.5714,0.2857,0.1429,14,0.3750,0.2500,0.3750,m
20210203,11,0.2308,0.3077,0.4615,12,0.3571,0.1429,0.5000,e
20210203,12,0.2857,0.2143,0.5000,11,0.6154,0.1538,0.2308,m
20210203,14,0.3750,0.3750,0.2500,14,0.2500,0.3125,0.4375,e
20210203,12,0.2857,0.2143,0.5000,12,0.2857,0.2857,0.4286,v
20210203,12,0.2857,0.2143,0.5000,12,0.2143,0.1429,0.6429,e
20210203,10,0.5833,0.0833,0.3333,17,0.3158,0.2105,0.4737,v
20210203,14,0.5000,0.2500,0.2500,11,0.2308,0.1538,0.6154,e
20210203,33,0.5429,0.1429,0.3143,27,0.3793,0.2414,0.3793,v
20210203,12,0.4286,0.2857,0.2857,14,0.5625,0.2500,0.1875,v
20210203,14,0.4375,0.1875,0.3750,14,0.3125,0.1250,0.5625,v
20210203,16,0.5556,0.1667,0.2778,14,0.5625,0.3125,0.1250,e
20210203,15,0.2941,0.2353,0.4706,10,0.3333,0.0833,0.5833,m
20210203,15,0.4118,0.2941,0.2941,14,0.2500,0.5000,0.2500,e
20210203,12,0.6429,0.2857,0.0714,12,0.2143,0.2857,0.5000,m
20210203,15,0.2353,0.2353,0.5294,15,0.2353,0.4118,0.3529,m
20210203,11,0.3846,0.2308,0.3846,12,0.4286,0.2143,0.3571,e
20210203,14,0.7500,0.1250,0.1250,11,0.5385,0.1538,0.3077,m
20210203,13,0.2000,0.2667,0.5333,16,0.6111,0.2222,0.1667,v
20210203,10,0.2500,0.2500,0.5000,10,0.1667,0.3333,0.5000,m
20210203,12,0.3571,0.2857,0.3571,11,0.4615,0.2308,0.3077,v
20210203,10,0.3333,0.2500,0.4167,17,0.5263,0.2632,0.2105,v
20210203,13,0.5333,0.2000,0.2667,12,0.5000,0.1429,0.3571,e
20210203,15,0.6471,0.1176,0.2353,12,0.2857,0.2143,0.5000,m
20210203,12,0.4286,0.2857,0.2857,11,0.3846,0.3077,0.3077,e
20210203,12,0.3571,0.2143,0.4286,12,0.2857,0.2143,0.5000,e
20210203,11,0.3846,0.1538,0.4615,17,0.6316,0.2632,0.1053,v
20210203,11,0.1538,0.3846,0.4615,11,0.3077,0.3077,0.3846,e
20210204,11,0.3077,0.3077,0.3846,13,0.4667,0.2000,0.3333,v
20210204,13,0.7333,0.1333,0.1333,10,0.1667,0.1667,0.6667,m
20210204,30,0.6250,0.1563,0.2188,27,0.2069,0.4138,0.3793,m
20210204,12,0.4286,0.2857,0.2857,11,0.2308,0.3077,0.4615,e
20210204,15,0.3529,0.4118,0.2353,12,0.2143,0.4286,0.3571,m
20210204,21,0.3043,0.3043,0.3913,16,0.2222,0.2222,0.5556,v
20210204,17,0.2632,0.3158,0.4211,13,0.2667,0.2667,0.4667,v
20210204,31,0.5455,0.2424,0.2121,30,0.3750,0.3750,0.2500,e
20210204,16,0.5556,0.2222,0.2222,14,0.5000,0.1875,0.3125,v
20210204,16,0.2222,0.3333,0.4444,14,0.1250,0.2500,0.6250,m
20210204,10,0.4167,0.2500,0.3333,10,0.1667,0.1667,0.6667,m
20210204,12,0.2143,0.3571,0.4286,12,0.2857,0.2857,0.4286,m
20210204,11,0.4615,0.1538,0.3846,11,0.2308,0.3077,0.4615,m
20210204,29,0.5161,0.2903,0.1935,25,0.2963,0.2222,0.4815,m
20210204,11,0.4615,0.3077,0.2308,12,0.5000,0.2857,0.2143,v
20210204,14,0.5000,0.1250,0.3750,14,0.1875,0.4375,0.3750,e
20210205,10,0.5000,0.2500,0.2500,11,0.4615,0.3077,0.2308,e
20210205,10,0.5000,0.3333,0.1667,10,0.6667,0.0833,0.2500,v
20210205,12,0.3571,0.4286,0.2143,12,0.2857,0.2143,0.5000,e
20210205,11,0.3846,0.3846,0.2308,11,0.2308,0.1538,0.6154,e
20210205,12,0.3571,0.5000,0.1429,11,0.0769,0.3077,0.6154,v
20210205,12,0.5714,0.2143,0.2143,10,0.3333,0.1667,0.5000,m
20210205,18,0.5000,0.3000,0.2000,16,0.2778,0.2778,0.4444,e
20210205,12,0.2143,0.4286,0.3571,12,0.2857,0.0714,0.6429,e
20210205,18,0.4500,0.1500,0.4000,17,0.6842,0.1579,0.1579,v
20210205,12,0.3571,0.2857,0.3571,12,0.3571,0.2143,0.4286,v
20210205,16,0.5556,0.1111,0.3333,16,0.1667,0.2778,0.5556,v
20210205,12,0.4286,0.2857,0.2857,12,0.2857,0.3571,0.3571,e
20210205,13,0.4000,0.3333,0.2667,12,0.3571,0.1429,0.5000,m
20210205,15,0.5294,0.3529,0.1176,16,0.5000,0.1667,0.3333,m
20210205,13,0.3333,0.2000,0.4667,12,0.2143,0.5714,0.2143,v
20210205,10,0.2500,0.2500,0.5000,15,0.6471,0.1765,0.1765,v
20210205,16,0.3889,0.2222,0.3889,22,0.4167,0.3333,0.2500,v
20210205,11,0.3077,0.2308,0.4615,12,0.2143,0.2857,0.5000,v
20210205,11,0.7692,0.1538,0.0769,10,0.1667,0.1667,0.6667,m
20210205,10,0.5833,0.1667,0.2500,10,0.2500,0.1667,0.5833,e
20210205,13,0.3333,0.2667,0.4000,12,0.3571,0.2143,0.4286,v
20210205,12,0.4286,0.2857,0.2857,13,0.2667,0.2667,0.4667,v
20210205,13,0.2667,0.4000,0.3333,13,0.3333,0.3333,0.3333,v
20210205,10,0.2500,0.3333,0.4167,12,0.2143,0.0714,0.7143,m
20210205,11,0.3846,0.3077,0.3077,12,0.3571,0.2143,0.4286,m
20210205,26,0.3571,0.2500,0.3929,27,0.1724,0.3103,0.5172,v
20210205,12,0.4286,0.3571,0.2143,14,0.4375,0.3750,0.1875,v
20210205,12,0.2143,0.5000,0.2857,13,0.2000,0.2000,0.6000,m
20210205,12,0.3571,0.2857,0.3571,14,0.5625,0.1875,0.2500,v
20210205,12,0.4286,0.3571,0.2143,16,0.3333,0.3333,0.3333,v
20210205,12,0.5000,0.2143,0.2857,10,0.5000,0.2500,0.2500,m
20210205,12,0.3571,0.3571,0.2857,12,0.1429,0.2857,0.5714,e
20210205,13,0.2667,0.4000,0.3333,12,0.3571,0.3571,0.2857,m
20210205,10,0.6667,0.1667,0.1667,12,0.5000,0.1429,0.3571,v
20210205,12,0.3571,0.2143,0.4286,12,0.2857,0.1429,0.5714,m
20210205,12,0.2857,0.3571,0.3571,13,0.6000,0.3333,0.0667,v
20210205,12,0.2143,0.3571,0.4286,12,0.2857,0.3571,0.3571,m
20210206,10,0.4167,0.3333,0.2500,11,0.3846,0.2308,0.3846,v
20210206,19,0.6667,0.0476,0.2857,18,0.3500,0.1500,0.5000,m
20210206,11,0.2308,0.5385,0.2308,12,0.3571,0.1429,0.5000,e
20210206,12,0.3571,0.2857,0.3571,14,0.3750,0.3125,0.3125,e
20210206,21,0.5217,0.1739,0.3043,18,0.3500,0.3000,0.3500,m
20210206,12,0.1429,0.5000,0.3571,13,0.3333,0.3333,0.3333,e
20210206,12,0.3571,0.1429,0.5000,13,0.4000,0.2667,0.3333,e
20210206,14,0.6250,0.1875,0.1875,17,0.2632,0.1579,0.5789,e
20210206,10,0.4167,0.1667,0.4167,10,0.2500,0.4167,0.3333,e
20210206,13,0.2667,0.4000,0.3333,16,0.2222,0.3333,0.4444,v
20210206,11,0.1538,0.2308,0.6154,15,0.4118,0.2941,0.2941,v
20210206,16,0.3889,0.3889,0.2222,18,0.2500,0.3000,0.4500,v
20210206,12,0.7857,0.1429,0.0714,11,0.1538,0.2308,0.6154,m
20210206,15,0.4118,0.3529,0.2353,16,0.3889,0.3333,0.2778,v
20210206,11,0.3846,0.3077,0.3077,11,0.4615,0.2308,0.3077,v
20210206,18,0.4500,0.3500,0.2000,14,0.3750,0.3125,0.3125,e
20210206,16,0.5000,0.1667,0.3333,15,0.4706,0.2941,0.2353,v
20210206,14,0.6250,0.1875,0.1875,13,0.4667,0.1333,0.4000,m
20210206,12,0.2143,0.4286,0.3571,13,0.6000,0.1333,0.2667,v
20210206,11,0.2308,0.3846,0.3846,12,0.2143,0.3571,0.4286,v
20210206,12,0.2857,0.2143,0.5000,14,0.3750,0.3750,0.2500,v
20210206,14,0.2500,0.5000,0.2500,19,0.4286,0.1429,0.4286,v
20210206,14,0.1875,0.2500,0.5625,15,0.4118,0.3529,0.2353,v
20210206,11,0.3846,0.3077,0.3077,11,0.3846,0.1538,0.4615,m
20210206,15,0.5294,0.2353,0.2353,15,0.2941,0.4706,0.2353,m
20210206,15,0.6471,0.1176,0.2353,14,0.5625,0.0625,0.3750,v
20210206,11,0.3846,0.3846,0.2308,16,0.5556,0.1111,0.3333,m
20210206,12,0.2143,0.5000,0.2857,12,0.3571,0.2857,0.3571,m
20210206,20,0.3182,0.0909,0.5909,17,0.3684,0.2632,0.3684,v
20210206,18,0.5000,0.1500,0.3500,12,0.6429,0.1429,0.2143,e
20210206,10,0.2500,0.1667,0.5833,12,0.5000,0.1429,0.3571,v
20210206,14,0.6875,0.1875,0.1250,13,0.1333,0.3333,0.5333,m
20210206,20,0.3182,0.2727,0.4091,17,0.2632,0.1579,0.5789,m
20210206,12,0.7143,0.2143,0.0714,12,0.5000,0.2857,0.2143,e
20210206,14,0.5625,0.2500,0.1875,12,0.5000,0.2143,0.2857,m
20210206,10,0.6667,0.0833,0.2500,14,0.4375,0.1250,0.4375,v
20210206,11,0.5385,0.3077,0.1538,13,0.4667,0.3333,0.2000,e
20210206,12,0.3571,0.1429,0.5000,17,0.5263,0.1053,0.3684,m
20210206,17,0.6316,0.1579,0.2105,16,0.3889,0.2222,0.3889,m
20210206,16,0.3333,0.3333,0.3333,12,0.2143,0.4286,0.3571,v
20210206,10,0.4167,0.0833,0.5000,11,0.3077,0.4615,0.2308,v
20210206,10,0.4167,0.4167,0.1667,19,0.4762,0.1905,0.3333,e
20210206,13,0.5333,0.1333,0.3333,11,0.2308,0.4615,0.3077,m
20210206,16,0.4444,0.2778,0.2778,14,0.1875,0.2500,0.5625,e
20210206,12,0.6429,0.1429,0.2143,12,0.5000,0.0714,0.4286,m
20210206,13,0.4667,0.3333,0.2000,15,0.2941,0.2941,0.4118,m
20210206,14,0.3750,0.3750,0.2500,16,0.2222,0.3889,0.3889,e
20210206,18,0.3500,0.3000,0.3500,15,0.5294,0.3529,0.1176,e
20210206,11,0.2308,0.3077,0.4615,12,0.1429,0.4286,0.4286,v
20210206,13,0.3333,0.2000,0.4667,11,0.3077,0.3846,0.3077,m
20210206,11,0.1538,0.2308,0.6154,10,0.3333,0.3333,0.3333,m
20210206,10,0.3333,0.2500,0.4167,11,0.4615,0.3077,0.2308,m
20210206,18,0.5000,0.0500,0.4500,17,0.3684,0.2105,0.4211,m
20210206,13,0.2667,0.0667,0.6667,12,0.4286,0.2857,0.2857,v
20210206,12,0.2857,0.2143,0.5000,13,0.3333,0.4000,0.2667,m
20210206,14,0.4375,0.3750,0.1875,11,0.3846,0.3077,0.3077,v
20210206,15,0.1765,0.1765,0.6471,16,0.5000,0.1667,0.3333,m
20210206,12,0.6429,0.2143,0.1429,11,0.3077,0.5385,0.1538,e
20210206,14,0.5625,0.1875,0.2500,16,0.5000,0.1667,0.3333,m
20210206,11,0.3077,0.3846,0.3077,14,0.3750,0.2500,0.3750,v
20210206,12,0.5000,0.1429,0.3571,10,0.5000,0.3333,0.1667,m
20210206,17,0.3684,0.2105,0.4211,15,0.3529,0.3529,0.2941,e
20210206,16,0.2778,0.2778,0.4444,18,0.1500,0.2500,0.6000,e
20210206,13,0.4000,0.2000,0.4000,12,0.3571,0.1429,0.5000,v
20210206,16,0.2778,0.2778,0.4444,16,0.2222,0.3889,0.3889,v
20210206,12,0.2143,0.5714,0.2143,13,0.6667,0.0667,0.2667,e
20210206,18,0.5000,0.2500,0.2500,17,0.3158,0.2632,0.4211,e
20210206,10,0.1667,0.3333,0.5000,11,0.4615,0.1538,0.3846,v
20210206,17,0.6316,0.1579,0.2105,16,0.2222,0.1667,0.6111,m
20210206,12,0.2857,0.5714,0.1429,12,0.2857,0.2143,0.5000,v
20210206,12,0.3571,0.1429,0.5000,14,0.3125,0.3125,0.3750,m
20210206,14,0.2500,0.1250,0.6250,16,0.6111,0.2222,0.1667,v
20210206,14,0.4375,0.2500,0.3125,13,0.4000,0.2667,0.3333,e
20210206,16,0.4444,0.2778,0.2778,11,0.2308,0.3077,0.4615,e
20210206,16,0.2222,0.3333,0.4444,16,0.2222,0.2222,0.5556,v
20210206,15,0.2353,0.2941,0.4706,18,0.2500,0.3000,0.4500,v
20210206,12,0.4286,0.2143,0.3571,14,0.3750,0.1875,0.4375,v
20210206,13,0.2000,0.4000,0.4000,10,0.4167,0.0833,0.5000,v
20210206,11,0.3846,0.3846,0.2308,10,0.3333,0.1667,0.5000,e
20210206,10,0.4167,0.0833,0.5000,11,0.2308,0.1538,0.6154,m
20210206,18,0.5500,0.1500,0.3000,15,0.2941,0.2941,0.4118,v
20210206,16,0.3333,0.1667,0.5000,13,0.2667,0.2000,0.5333,v
20210206,16,0.4444,0.2778,0.2778,16,0.3889,0.1667,0.4444,v
20210206,10,0.4167,0.0833,0.5000,10,0.3333,0.1667,0.5000,e
20210206,17,0.3158,0.2632,0.4211,16,0.4444,0.1111,0.4444,e
20210206,10,0.2500,0.0833,0.6667,11,0.5385,0.1538,0.3077,e
20210206,16,0.1111,0.3889,0.5000,18,0.4500,0.2000,0.3500,v
20210206,12,0.5714,0.2143,0.2143,11,0.3077,0.4615,0.2308,m
20210206,13,0.6000,0.2667,0.1333,10,0.2500,0.3333,0.4167,v
20210206,12,0.3571,0.2143,0.4286,13,0.6000,0.1333,0.2667,m
20210206,12,0.2857,0.3571,0.3571,11,0.2308,0.5385,0.2308,v
20210206,12,0.2857,0.1429,0.5714,11,0.3846,0.3077,0.3077,e
20210206,11,0.5385,0.3846,0.0769,12,0.4286,0.3571,0.2143,v
20210206,12,0.5714,0.1429,0.2857,13,0.3333,0.2667,0.4000,e
20210206,13,0.3333,0.4000,0.2667,12,0.3571,0.4286,0.2143,m
20210206,10,0.3333,0.2500,0.4167,10,0.2500,0.2500,0.5000,v
20210206,12,0.2857,0.3571,0.3571,12,0.2143,0.3571,0.4286,m
20210206,11,0.4615,0.1538,0.3846,11,0.3077,0.3077,0.3846,m
20210206,11,0.2308,0.3077,0.4615,12,0.5000,0.0714,0.4286,v
20210206,20,0.5455,0.1818,0.2727,19,0.3810,0.2857,0.3333,v
20210206,16,0.3333,0.2778,0.3889,19,0.1905,0.3810,0.4286,e
20210206,17,0.3684,0.5263,0.1053,16,0.4444,0.2778,0.2778,m
20210206,12,0.3571,0.3571,0.2857,12,0.2143,0.4286,0.3571,v
20210206,13,0.6667,0.1333,0.2000,14,0.4375,0.4375,0.1250,m
20210206,14,0.5000,0.1875,0.3125,12,0.4286,0.2143,0.3571,v
