"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20210130,10,0.4167,0.2500,0.3333,11,0.3846,0.1538,0.4615,0.4391,0.2019,0.3590,0
20210130,16,0.5556,0.1667,0.2778,16,0.2778,0.2222,0.5000,0.5278,0.1945,0.2778,1
20210130,12,0.5000,0.2857,0.2143,11,0.3846,0.3846,0.2308,0.3654,0.3352,0.2995,1
20210130,11,0.3077,0.4615,0.2308,11,0.1538,0.3077,0.5385,0.4231,0.3846,0.1923,1
20210130,17,0.4737,0.2105,0.3158,11,0.3846,0.2308,0.3846,0.4292,0.2207,0.3502,0
20210130,14,0.3750,0.1875,0.4375,14,0.3750,0.1875,0.4375,0.4063,0.1875,0.4063,2
20210130,15,0.1765,0.2941,0.5294,14,0.4375,0.1250,0.4375,0.3070,0.2096,0.4835,1
20210130,11,0.2308,0.4615,0.3077,12,0.1429,0.2143,0.6429,0.4369,0.3379,0.2253,2
20210130,17,0.5263,0.3158,0.1579,12,0.1429,0.2143,0.6429,0.5846,0.2651,0.1504,1
20210130,16,0.5000,0.2778,0.2222,12,0.4286,0.2857,0.2857,0.3929,0.2818,0.3254,1
20210130,10,0.2500,0.2500,0.5000,11,0.3846,0.1538,0.4615,0.3558,0.2019,0.4423,1
20210130,20,0.5455,0.2273,0.2273,20,0.2727,0.4545,0.2727,0.4091,0.3409,0.2500,2
20210130,12,0.5000,0.2143,0.2857,13,0.4000,0.2667,0.3333,0.4167,0.2405,0.3429,1
20210130,12,0.7143,0.2143,0.0714,13,0.4000,0.2667,0.3333,0.5238,0.2405,0.2357,1
20210130,15,0.5882,0.2941,0.1176,15,0.2941,0.2941,0.4118,0.5000,0.2941,0.2059,0
20210130,13,0.7333,0.1333,0.1333,14,0.5625,0.1875,0.2500,0.4917,0.1604,0.3479,1
20210130,17,0.3158,0.3158,0.3684,19,0.5714,0.1905,0.2381,0.2770,0.2532,0.4699,2
20210130,12,0.4286,0.1429,0.4286,13,0.5333,0.3333,0.1333,0.2810,0.2381,0.4810,2
20210130,11,0.4615,0.1538,0.3846,11,0.4615,0.1538,0.3846,0.4231,0.1538,0.4231,1
20210130,13,0.3333,0.4000,0.2667,16,0.5000,0.1111,0.3889,0.3611,0.2556,0.3834,1
20210130,10,0.4167,0.3333,0.2500,10,0.1667,0.2500,0.5833,0.5000,0.2917,0.2084,0
20210130,18,0.5500,0.2500,0.2000,16,0.3333,0.2778,0.3889,0.4695,0.2639,0.2667,1
20210130,12,0.2857,0.4286,0.2857,12,0.2857,0.2143,0.5000,0.3929,0.3215,0.2857,1
20210130,12,0.2857,0.2857,0.4286,15,0.4706,0.2353,0.2941,0.2899,0.2605,0.4496,2
20210130,17,0.2632,0.2105,0.5263,14,0.3750,0.1250,0.5000,0.3816,0.1678,0.4507,1
20210130,11,0.4615,0.2308,0.3077,15,0.7059,0.1765,0.1176,0.2896,0.2037,0.5068,2
20210130,10,0.4167,0.4167,0.1667,10,0.2500,0.1667,0.5833,0.5000,0.2917,0.2084,1
20210130,15,0.2353,0.2941,0.4706,16,0.3333,0.3333,0.3333,0.2843,0.3137,0.4020,1
20210130,10,0.5833,0.1667,0.2500,12,0.3571,0.2857,0.3571,0.4702,0.2262,0.3036,1
20210130,10,0.4167,0.1667,0.4167,10,0.0833,0.2500,0.6667,0.5417,0.2084,0.2500,1
20210130,15,0.2353,0.4118,0.3529,15,0.3529,0.3529,0.2941,0.2647,0.3824,0.3529,2
20210130,10,0.4167,0.2500,0.3333,10,0.3333,0.1667,0.5000,0.4584,0.2084,0.3333,0
20210130,17,0.4737,0.2632,0.2632,14,0.3125,0.3750,0.3125,0.3931,0.3191,0.2879,2
20210130,12,0.2143,0.2143,0.5714,12,0.5714,0.2143,0.2143,0.2143,0.2143,0.5714,2
20210130,11,0.3846,0.4615,0.1538,12,0.2857,0.4286,0.2857,0.3352,0.4451,0.2198,2
20210130,15,0.3529,0.2941,0.3529,16,0.3333,0.1667,0.5000,0.4265,0.2304,0.3431,0
20210130,11,0.1538,0.6154,0.2308,11,0.3077,0.3846,0.3077,0.2308,0.5000,0.2693,2
20210130,15,0.3529,0.1765,0.4706,16,0.3889,0.1667,0.4444,0.3987,0.1716,0.4298,2
20210130,15,0.4706,0.1765,0.3529,17,0.6842,0.1579,0.1579,0.3143,0.1672,0.5186,0
20210130,13,0.3333,0.2667,0.4000,13,0.2667,0.2000,0.5333,0.4333,0.2334,0.3334,0
20210130,12,0.3571,0.2143,0.4286,11,0.3077,0.3077,0.3846,0.3709,0.2610,0.3682,2
20210130,18,0.4000,0.2500,0.3500,15,0.3529,0.1176,0.5294,0.4647,0.1838,0.3515,0
20210130,11,0.2308,0.4615,0.3077,11,0.3846,0.2308,0.3846,0.3077,0.3462,0.3462,0
20210130,13,0.5333,0.1333,0.3333,11,0.2308,0.2308,0.5385,0.5359,0.1821,0.2821,2
20210130,11,0.3846,0.4615,0.1538,11,0.2308,0.3846,0.3846,0.3846,0.4231,0.1923,0
20210130,13,0.5333,0.2667,0.2000,13,0.2000,0.3333,0.4667,0.5000,0.3000,0.2000,1
20210130,15,0.2353,0.2941,0.4706,21,0.4348,0.3478,0.2174,0.2264,0.3210,0.4527,1
20210130,14,0.5625,0.2500,0.1875,10,0.4167,0.1667,0.4167,0.4896,0.2084,0.3021,1
20210130,14,0.5000,0.1875,0.3125,13,0.2667,0.2000,0.5333,0.5167,0.1938,0.2896,2
20210130,10,0.5000,0.2500,0.2500,10,0.5833,0.2500,0.1667,0.3334,0.2500,0.4167,1
20210130,13,0.4667,0.2000,0.3333,13,0.3333,0.1333,0.5333,0.5000,0.1667,0.3333,2
20210130,13,0.5333,0.2000,0.2667,12,0.3571,0.2143,0.4286,0.4810,0.2072,0.3119,1
20210130,16,0.6667,0.1667,0.1667,16,0.3889,0.3333,0.2778,0.4723,0.2500,0.2778,2
20210130,12,0.2143,0.2857,0.5000,11,0.2308,0.3846,0.3846,0.2995,0.3352,0.3654,2
20210130,11,0.2308,0.3077,0.4615,10,0.2500,0.4167,0.3333,0.2821,0.3622,0.3558,2
20210130,10,0.4167,0.1667,0.4167,11,0.2308,0.4615,0.3077,0.3622,0.3141,0.3238,0
20210131,11,0.7692,0.1538,0.0769,10,0.1667,0.3333,0.5000,0.6346,0.2436,0.1218,1
20210131,15,0.5294,0.1765,0.2941,11,0.1538,0.3077,0.5385,0.5340,0.2421,0.2240,1
20210131,13,0.7333,0.1333,0.1333,11,0.3846,0.4615,0.1538,0.4436,0.2974,0.2590,2
20210131,10,0.0833,0.3333,0.5833,13,0.3333,0.2667,0.4000,0.2417,0.3000,0.4583,0
20210131,11,0.3077,0.1538,0.5385,13,0.2000,0.0667,0.7333,0.5205,0.1103,0.3693,1
20210131,12,0.4286,0.3571,0.2143,17,0.4211,0.2632,0.3158,0.3722,0.3102,0.3177,2
20210131,14,0.1875,0.4375,0.3750,18,0.6000,0.2500,0.1500,0.1688,0.3438,0.4875,1
20210131,13,0.2000,0.4000,0.4000,15,0.1765,0.3529,0.4706,0.3353,0.3765,0.2883,2
20210131,10,0.5000,0.2500,0.2500,11,0.2308,0.1538,0.6154,0.5577,0.2019,0.2404,1
20210131,33,0.4286,0.3429,0.2286,29,0.3226,0.1290,0.5484,0.4885,0.2360,0.2756,2
20210131,10,0.1667,0.3333,0.5000,10,0.3333,0.1667,0.5000,0.3334,0.2500,0.4167,2
20210131,14,0.2500,0.1875,0.5625,12,0.2143,0.2857,0.5000,0.3750,0.2366,0.3884,2
20210131,16,0.5556,0.3333,0.1111,10,0.0833,0.4167,0.5000,0.5278,0.3750,0.0972,1
20210131,13,0.3333,0.2667,0.4000,12,0.2143,0.5000,0.2857,0.3095,0.3834,0.3072,2
20210131,14,0.2500,0.1875,0.5625,13,0.3333,0.2000,0.4667,0.3584,0.1938,0.4479,1
20210131,11,0.2308,0.3846,0.3846,10,0.1667,0.5000,0.3333,0.2821,0.4423,0.2757,1
20210131,11,0.4615,0.3077,0.2308,11,0.3077,0.3077,0.3846,0.4231,0.3077,0.2693,2
20210131,12,0.3571,0.2143,0.4286,11,0.4615,0.2308,0.3077,0.3324,0.2226,0.4451,0
20210131,11,0.2308,0.5385,0.2308,11,0.4615,0.0769,0.4615,0.3462,0.3077,0.3462,2
20210131,13,0.5333,0.4000,0.0667,18,0.3000,0.1500,0.5500,0.5417,0.2750,0.1834,0
20210131,32,0.6471,0.1471,0.2059,24,0.2308,0.3846,0.3846,0.5159,0.2659,0.2184,1
20210131,10,0.1667,0.4167,0.4167,10,0.1667,0.4167,0.4167,0.2917,0.4167,0.2917,2
20210131,10,0.1667,0.3333,0.5000,10,0.2500,0.3333,0.4167,0.2917,0.3333,0.3750,2
20210131,11,0.2308,0.4615,0.3077,13,0.5333,0.2000,0.2667,0.2488,0.3308,0.4205,2
20210131,15,0.4706,0.2941,0.2353,14,0.3750,0.3750,0.2500,0.3603,0.3346,0.3052,2
20210131,11,0.5385,0.0769,0.3846,11,0.0769,0.6154,0.3077,0.4231,0.3462,0.2308,0
20210131,12,0.6429,0.1429,0.2143,12,0.5000,0.1429,0.3571,0.5000,0.1429,0.3572,2
20210131,11,0.5385,0.2308,0.2308,10,0.5833,0.1667,0.2500,0.3943,0.1988,0.4071,2
20210131,11,0.3077,0.3846,0.3077,12,0.3571,0.2143,0.4286,0.3682,0.2995,0.3324,0
20210131,10,0.5833,0.2500,0.1667,10,0.5000,0.1667,0.3333,0.4583,0.2084,0.3334,2
20210131,15,0.5882,0.2941,0.1176,11,0.3077,0.3846,0.3077,0.4480,0.3394,0.2127,1
20210131,11,0.4615,0.3846,0.1538,12,0.3571,0.0714,0.5714,0.5165,0.2280,0.2555,2
20210131,14,0.4375,0.3125,0.2500,18,0.6000,0.2500,0.1500,0.2938,0.2813,0.4250,1
20210131,19,0.3810,0.1429,0.4762,19,0.4286,0.1905,0.3810,0.3810,0.1667,0.4524,1
20210131,15,0.5294,0.1176,0.3529,12,0.4286,0.0714,0.5000,0.5147,0.0945,0.3908,2
20210131,10,0.8333,0.0833,0.0833,12,0.2857,0.1429,0.5714,0.7024,0.1131,0.1845,1
20210131,11,0.5385,0.1538,0.3077,11,0.3077,0.3846,0.3077,0.4231,0.2692,0.3077,2
20210131,15,0.5882,0.1176,0.2941,15,0.4118,0.2941,0.2941,0.4412,0.2059,0.3530,2
20210131,12,0.3571,0.4286,0.2143,12,0.3571,0.4286,0.2143,0.2857,0.4286,0.2857,2
20210131,30,0.5313,0.2188,0.2500,27,0.3448,0.2414,0.4138,0.4726,0.2301,0.2974,1
20210131,26,0.3571,0.2857,0.3571,33,0.4000,0.3714,0.2286,0.2929,0.3286,0.3786,0
20210131,11,0.3077,0.1538,0.5385,14,0.5625,0.1875,0.2500,0.2789,0.1707,0.5505,1
20210131,10,0.5833,0.2500,0.1667,10,0.4167,0.3333,0.2500,0.4167,0.2917,0.2917,1
20210131,11,0.2308,0.3846,0.3846,14,0.5625,0.1875,0.2500,0.2404,0.2861,0.4736,2
20210131,11,0.3846,0.1538,0.4615,12,0.4286,0.1429,0.4286,0.4066,0.1484,0.4451,1
20210131,15,0.5294,0.3529,0.1176,11,0.2308,0.3077,0.4615,0.4955,0.3303,0.1742,1
20210131,25,0.7037,0.1852,0.1111,27,0.3103,0.2414,0.4483,0.5760,0.2133,0.2107,1
20210131,13,0.5333,0.3333,0.1333,13,0.2000,0.2667,0.5333,0.5333,0.3000,0.1667,0
20210131,10,0.2500,0.1667,0.5833,11,0.2308,0.2308,0.5385,0.3943,0.1988,0.4071,2
20210131,13,0.2000,0.4000,0.4000,11,0.1538,0.2308,0.6154,0.4077,0.3154,0.2769,1
20210131,14,0.4375,0.3125,0.2500,13,0.6000,0.2000,0.2000,0.3188,0.2563,0.4250,2
20210131,10,0.2500,0.3333,0.4167,11,0.2308,0.3846,0.3846,0.3173,0.3590,0.3238,0
20210131,26,0.4286,0.3571,0.2143,30,0.3750,0.2500,0.3750,0.4018,0.3036,0.2947,1
20210131,11,0.3846,0.2308,0.3846,13,0.3333,0.2000,0.4667,0.4257,0.2154,0.3590,0
20210131,11,0.5385,0.0769,0.3846,11,0.3077,0.3077,0.3846,0.4616,0.1923,0.3462,2
20210131,29,0.3871,0.2258,0.3871,34,0.2778,0.2778,0.4444,0.4158,0.2518,0.3325,0
20210131,11,0.4615,0.3077,0.2308,13,0.5333,0.2667,0.2000,0.3308,0.2872,0.3821,1
20210131,12,0.2857,0.4286,0.2857,14,0.1875,0.4375,0.3750,0.3304,0.4331,0.2366,1
20210131,16,0.5556,0.1667,0.2778,16,0.3333,0.2222,0.4444,0.5000,0.1945,0.3056,1
20210131,13,0.6667,0.1333,0.2000,13,0.3333,0.2667,0.4000,0.5334,0.2000,0.2667,2
20210131,11,0.6154,0.3077,0.0769,11,0.3846,0.2308,0.3846,0.5000,0.2693,0.2308,1
20210131,13,0.5333,0.2667,0.2000,12,0.2857,0.2857,0.4286,0.4810,0.2762,0.2429,1
20210131,11,0.1538,0.3077,0.5385,10,0.1667,0.2500,0.5833,0.3686,0.2789,0.3526,1
20210131,10,0.3333,0.1667,0.5000,11,0.2308,0.3846,0.3846,0.3590,0.2757,0.3654,2
20210131,12,0.2857,0.2143,0.5000,12,0.2857,0.4286,0.2857,0.2857,0.3215,0.3929,0
20210131,12,0.2143,0.2857,0.5000,13,0.3333,0.1333,0.5333,0.3738,0.2095,0.4167,2
20210131,13,0.4000,0.2667,0.3333,13,0.4000,0.2667,0.3333,0.3667,0.2667,0.3667,0
20210131,11,0.3846,0.1538,0.4615,11,0.3077,0.2308,0.4615,0.4231,0.1923,0.3846,1
20210131,12,0.2143,0.2143,0.5714,13,0.3333,0.3333,0.3333,0.2738,0.2738,0.4524,0
20210131,15,0.5294,0.2353,0.2353,13,0.2000,0.4000,0.4000,0.4647,0.3177,0.2177,0
20210131,12,0.2143,0.1429,0.6429,10,0.0833,0.3333,0.5833,0.3988,0.2381,0.3631,1
20210131,10,0.3333,0.3333,0.3333,12,0.2143,0.2857,0.5000,0.4167,0.3095,0.2738,0
20210131,17,0.4737,0.3684,0.1579,13,0.3333,0.2667,0.4000,0.4369,0.3176,0.2456,1
20210131,11,0.3077,0.2308,0.4615,13,0.2667,0.3333,0.4000,0.3539,0.2821,0.3641,2
20210131,12,0.5714,0.2143,0.2143,11,0.2308,0.3077,0.4615,0.5165,0.2610,0.2226,0
20210131,13,0.2000,0.2000,0.6000,11,0.2308,0.2308,0.5385,0.3693,0.2154,0.4154,1
20210131,14,0.5625,0.2500,0.1875,17,0.4211,0.3684,0.2105,0.3865,0.3092,0.3043,2
20210131,13,0.3333,0.2667,0.4000,13,0.3333,0.1333,0.5333,0.4333,0.2000,0.3667,1
20210131,10,0.5833,0.3333,0.0833,11,0.1538,0.3846,0.4615,0.5224,0.3590,0.1186,2
20210131,13,0.6000,0.0667,0.3333,12,0.2143,0.2857,0.5000,0.5500,0.1762,0.2738,1
20210131,11,0.6154,0.2308,0.1538,12,0.3571,0.3571,0.2857,0.4506,0.2940,0.2555,0
20210131,10,0.2500,0.5000,0.2500,10,0.2500,0.2500,0.5000,0.3750,0.3750,0.2500,0
20210131,12,0.2143,0.2857,0.5000,14,0.5625,0.1250,0.3125,0.2634,0.2054,0.5313,2
20210131,13,0.6000,0.2000,0.2000,10,0.2500,0.3333,0.4167,0.5084,0.2667,0.2250,1
20210131,12,0.1429,0.2143,0.6429,11,0.2308,0.3846,0.3846,0.2638,0.2995,0.4369,1
20210131,11,0.2308,0.1538,0.6154,11,0.3077,0.1538,0.5385,0.3847,0.1538,0.4616,0
20210201,11,0.6923,0.0769,0.2308,13,0.2667,0.3333,0.4000,0.5462,0.2051,0.2488,1
20210201,15,0.3529,0.2353,0.4118,20,0.3636,0.1364,0.5000,0.4265,0.1859,0.3877,0
20210201,10,0.3333,0.4167,0.2500,14,0.5625,0.0625,0.3750,0.3542,0.2396,0.4063,2
20210201,10,0.3333,0.3333,0.3333,16,0.6667,0.1111,0.2222,0.2778,0.2222,0.5000,2
20210201,15,0.5294,0.2941,0.1765,15,0.4706,0.2941,0.2353,0.3824,0.2941,0.3236,2
20210201,13,0.6667,0.2000,0.1333,11,0.3077,0.3846,0.3077,0.4872,0.2923,0.2205,1
20210201,28,0.4667,0.2333,0.3000,31,0.6061,0.1818,0.2121,0.3394,0.2076,0.4531,2
20210201,11,0.6923,0.1538,0.1538,11,0.1538,0.3077,0.5385,0.6154,0.2308,0.1538,1
20210201,10,0.5000,0.1667,0.3333,12,0.4286,0.2857,0.2857,0.3929,0.2262,0.3810,1
20210201,11,0.5385,0.1538,0.3077,11,0.5385,0.3077,0.1538,0.3462,0.2308,0.4231,1
20210201,11,0.1538,0.3077,0.5385,12,0.2857,0.2857,0.4286,0.2912,0.2967,0.4121,1
20210201,12,0.3571,0.2857,0.3571,11,0.3846,0.2308,0.3846,0.3709,0.2583,0.3709,0
20210201,10,0.4167,0.2500,0.3333,14,0.3125,0.3125,0.3750,0.3959,0.2813,0.3229,1
20210201,11,0.3846,0.1538,0.4615,11,0.3077,0.2308,0.4615,0.4231,0.1923,0.3846,0
20210201,14,0.6875,0.1875,0.1250,15,0.2353,0.3529,0.4118,0.5497,0.2702,0.1802,2
20210201,11,0.6154,0.2308,0.1538,14,0.5000,0.3125,0.1875,0.4015,0.2717,0.3269,1
20210201,12,0.2143,0.2857,0.5000,13,0.2667,0.2000,0.5333,0.3738,0.2429,0.3834,0
20210202,13,0.6000,0.2667,0.1333,15,0.2941,0.1176,0.5882,0.5941,0.1922,0.2137,1
20210202,12,0.5000,0.2857,0.2143,11,0.6154,0.2308,0.1538,0.3269,0.2583,0.4149,2
20210202,14,0.3125,0.3750,0.3125,15,0.3529,0.2353,0.4118,0.3622,0.3052,0.3327,2
20210202,16,0.2222,0.3889,0.3889,18,0.1500,0.5000,0.3500,0.2861,0.4445,0.2695,2
20210202,15,0.6471,0.1176,0.2353,16,0.3889,0.2778,0.3333,0.4902,0.1977,0.3121,2
20210202,13,0.6000,0.2000,0.2000,16,0.3333,0.2778,0.3889,0.4945,0.2389,0.2667,1
20210202,13,0.4000,0.4000,0.2000,15,0.1765,0.2353,0.5882,0.4941,0.3177,0.1883,2
20210202,13,0.3333,0.2667,0.4000,16,0.5556,0.1111,0.3333,0.3333,0.1889,0.4778,1
20210202,35,0.6216,0.2703,0.1081,29,0.1290,0.4194,0.4516,0.5366,0.3449,0.1186,0
20210202,14,0.5625,0.2500,0.1875,17,0.5789,0.2105,0.2105,0.3865,0.2303,0.3832,2
20210202,11,0.5385,0.3077,0.1538,12,0.3571,0.2143,0.4286,0.4836,0.2610,0.2555,0
20210202,19,0.3333,0.2857,0.3810,20,0.5909,0.1818,0.2273,0.2803,0.2338,0.4860,2
20210202,15,0.5882,0.2353,0.1765,14,0.5625,0.3125,0.1250,0.3566,0.2739,0.3695,2
20210202,11,0.6923,0.2308,0.0769,12,0.2143,0.4286,0.3571,0.5247,0.3297,0.1456,1
20210202,15,0.4706,0.2353,0.2941,15,0.3529,0.1176,0.5294,0.5000,0.1765,0.3235,0
20210202,17,0.5789,0.2105,0.2105,16,0.4444,0.2222,0.3333,0.4561,0.2164,0.3275,2
20210202,12,0.5000,0.2857,0.2143,12,0.2857,0.2857,0.4286,0.4643,0.2857,0.2500,0
20210202,10,0.7500,0.1667,0.0833,14,0.2500,0.2500,0.5000,0.6250,0.2084,0.1667,1
20210202,11,0.4615,0.2308,0.3077,10,0.3333,0.2500,0.4167,0.4391,0.2404,0.3205,1
20210202,17,0.3684,0.1579,0.4737,20,0.5455,0.2727,0.1818,0.2751,0.2153,0.5096,2
20210202,15,0.2353,0.2941,0.4706,14,0.3125,0.4375,0.2500,0.2427,0.3658,0.3916,0
20210202,10,0.5833,0.2500,0.1667,14,0.3750,0.3125,0.3125,0.4479,0.2813,0.2709,2
20210202,11,0.2308,0.3077,0.4615,12,0.3571,0.2143,0.4286,0.3297,0.2610,0.4093,1
20210202,12,0.3571,0.3571,0.2857,12,0.2143,0.3571,0.4286,0.3929,0.3571,0.2500,2
20210202,11,0.5385,0.1538,0.3077,16,0.2778,0.1667,0.5556,0.5471,0.1603,0.2928,1
20210202,11,0.4615,0.3846,0.1538,10,0.4167,0.2500,0.3333,0.3974,0.3173,0.2853,0
20210202,14,0.3750,0.5625,0.0625,13,0.2000,0.3333,0.4667,0.4209,0.4479,0.1313,2
20210202,11,0.6154,0.1538,0.2308,11,0.3846,0.3077,0.3077,0.4616,0.2308,0.3077,1
20210202,14,0.3750,0.3125,0.3125,16,0.5556,0.1667,0.2778,0.3264,0.2396,0.4341,2
20210202,11,0.2308,0.4615,0.3077,12,0.2143,0.2857,0.5000,0.3654,0.3736,0.2610,0
20210202,19,0.2857,0.0952,0.6190,13,0.2667,0.2000,0.5333,0.4095,0.1476,0.4429,1
20210202,16,0.1667,0.5000,0.3333,15,0.5294,0.1176,0.3529,0.2598,0.3088,0.4314,0
20210202,12,0.3571,0.4286,0.2143,12,0.3571,0.3571,0.2857,0.3214,0.3929,0.2857,0
20210202,12,0.5714,0.2857,0.1429,12,0.4286,0.2857,0.2857,0.4286,0.2857,0.2858,1
20210202,14,0.6250,0.1875,0.1875,11,0.1538,0.3077,0.5385,0.5818,0.2476,0.1707,1
20210202,12,0.2143,0.2143,0.5714,11,0.1538,0.5385,0.3077,0.2610,0.3764,0.3626,1
20210202,17,0.4737,0.1579,0.3684,10,0.3333,0.4167,0.2500,0.3619,0.2873,0.3509,1
20210202,13,0.5333,0.2667,0.2000,12,0.2143,0.2143,0.5714,0.5524,0.2405,0.2072,0
20210202,12,0.2857,0.2143,0.5000,13,0.5333,0.3333,0.1333,0.2095,0.2738,0.5167,2
20210202,10,0.2500,0.3333,0.4167,11,0.5385,0.3077,0.1538,0.2019,0.3205,0.4776,1
20210202,17,0.3684,0.3158,0.3158,14,0.5000,0.3750,0.1250,0.2467,0.3454,0.4079,2
20210202,18,0.6500,0.0500,0.3000,15,0.4118,0.1765,0.4118,0.5309,0.1133,0.3559,1
20210202,10,0.3333,0.4167,0.2500,12,0.4286,0.2857,0.2857,0.3095,0.3512,0.3393,2
20210202,11,0.5385,0.1538,0.3077,12,0.2857,0.3571,0.3571,0.4478,0.2555,0.2967,2
20210202,16,0.3333,0.2778,0.3889,15,0.2941,0.4706,0.2353,0.2843,0.3742,0.3415,2
20210202,12,0.5714,0.2143,0.2143,11,0.5385,0.3077,0.1538,0.3626,0.2610,0.3764,1
20210202,12,0.3571,0.2143,0.4286,12,0.2857,0.2143,0.5000,0.4286,0.2143,0.3572,2
20210202,12,0.4286,0.2857,0.2857,11,0.4615,0.3846,0.1538,0.2912,0.3352,0.3736,2
20210202,14,0.5625,0.2500,0.1875,17,0.2632,0.1579,0.5789,0.5707,0.2040,0.2254,2
20210202,12,0.2143,0.1429,0.6429,11,0.1538,0.3077,0.5385,0.3764,0.2253,0.3984,1
20210202,12,0.3571,0.2857,0.3571,11,0.1538,0.5385,0.3077,0.3324,0.4121,0.2555,0
20210202,17,0.5789,0.1579,0.2632,17,0.2632,0.3158,0.4211,0.5000,0.2369,0.2632,1
20210202,10,0.4167,0.3333,0.2500,12,0.3571,0.1429,0.5000,0.4584,0.2381,0.3036,0
20210203,10,0.2500,0.2500,0.5000,11,0.3846,0.2308,0.3846,0.3173,0.2404,0.4423,1
20210203,34,0.5833,0.2778,0.1389,31,0.3333,0.2121,0.4545,0.5189,0.2450,0.2361,0
20210203,24,0.3077,0.2692,0.4231,27,0.3793,0.2759,0.3448,0.3263,0.2726,0.4012,1
20210203,14,0.6250,0.1875,0.1875,12,0.3571,0.2857,0.3571,0.4911,0.2366,0.2723,2
20210203,12,0.5000,0.2143,0.2857,10,0.4167,0.1667,0.4167,0.4584,0.1905,0.3512,0
20210203,11,0.3846,0.1538,0.4615,13,0.4667,0.2000,0.3333,0.3590,0.1769,0.4641,2
20210203,19,0.5714,0.2381,0.1905,19,0.4762,0.3333,0.1905,0.3810,0.2857,0.3334,0
20210203,15,0.3529,0.2353,0.4118,11,0.1538,0.2308,0.6154,0.4842,0.2331,0.2828,0
20210203,11,0.2308,0.4615,0.3077,15,0.4118,0.3529,0.2353,0.2331,0.4072,0.3598,2
20210203,18,0.5500,0.3000,0.1500,15,0.4118,0.1176,0.4706,0.5103,0.2088,0.2809,1
20210203,18,0.8500,0.1000,0.0500,18,0.4000,0.3000,0.3000,0.5750,0.2000,0.2250,1
20210203,11,0.3846,0.2308,0.3846,14,0.3750,0.1875,0.4375,0.4111,0.2092,0.3798,0
20210203,13,0.2667,0.2667,0.4667,14,0.3125,0.2500,0.4375,0.3521,0.2584,0.3896,1
20210203,10,0.3333,0.2500,0.4167,11,0.6154,0.1538,0.2308,0.2821,0.2019,0.5161,2
20210203,27,0.4483,0.3103,0.2414,32,0.5000,0.2353,0.2647,0.3565,0.2728,0.3707,1
20210203,12,0.5000,0.2143,0.2857,12,0.2857,0.3571,0.3571,0.4286,0.2857,0.2857,1
20210203,26,0.5357,0.1786,0.2857,27,0.3793,0.2069,0.4138,0.4748,0.1928,0.3325,1
20210203,13,0.2667,0.1333,0.6000,14,0.3125,0.1875,0.5000,0.3834,0.1604,0.4563,2
20210203,15,0.2941,0.2941,0.4118,12,0.3571,0.0714,0.5714,0.4328,0.1828,0.3845,0
20210203,11,0.2308,0.3846,0.3846,12,0.1429,0.2857,0.5714,0.4011,0.3352,0.2638,0
20210203,17,0.3158,0.2105,0.4737,18,0.3000,0.1000,0.6000,0.4579,0.1553,0.3869,2
20210203,12,0.0714,0.5000,0.4286,12,0.5000,0.3571,0.1429,0.1072,0.4286,0.4643,2
20210203,11,0.7692,0.1538,0.0769,13,0.3333,0.2000,0.4667,0.6180,0.1769,0.2051,1
20210203,17,0.3684,0.3684,0.2632,15,0.4118,0.2353,0.3529,0.3607,0.3019,0.3375,2
20210203,12,0.5714,0.2857,0.1429,14,0.3750,0.2500,0.3750,0.4732,0.2679,0.2590,1
20210203,11,0.2308,0.3077,0.4615,12,0.3571,0.1429,0.5000,0.3654,0.2253,0.4093,0
20210203,12,0.2857,0.2143,0.5000,11,0.6154,0.1538,0.2308,0.2583,0.1841,0.5577,1
20210203,14,0.3750,0.3750,0.2500,14,0.2500,0.3125,0.4375,0.4063,0.3438,0.2500,0
20210203,12,0.2857,0.2143,0.5000,12,0.2857,0.2857,0.4286,0.3572,0.2500,0.3929,2
20210203,12,0.2857,0.2143,0.5000,12,0.2143,0.1429,0.6429,0.4643,0.1786,0.3572,0
20210203,10,0.5833,0.0833,0.3333,17,0.3158,0.2105,0.4737,0.5285,0.1469,0.3246,2
20210203,14,0.5000,0.2500,0.2500,11,0.2308,0.1538,0.6154,0.5577,0.2019,0.2404,0
20210203,33,0.5429,0.1429,0.3143,27,0.3793,0.2414,0.3793,0.4611,0.1922,0.3468,2
20210203,12,0.4286,0.2857,0.2857,14,0.5625,0.2500,0.1875,0.3081,0.2679,0.4241,2
20210203,14,0.4375,0.1875,0.3750,14,0.3125,0.1250,0.5625,0.5000,0.1563,0.3438,2
20210203,16,0.5556,0.1667,0.2778,14,0.5625,0.3125,0.1250,0.3403,0.2396,0.4202,0
20210203,15,0.2941,0.2353,0.4706,10,0.3333,0.0833,0.5833,0.4387,0.1593,0.4020,1
20210203,15,0.4118,0.2941,0.2941,14,0.2500,0.5000,0.2500,0.3309,0.3971,0.2721,0
20210203,12,0.6429,0.2857,0.0714,12,0.2143,0.2857,0.5000,0.5715,0.2857,0.1429,1
20210203,15,0.2353,0.2353,0.5294,15,0.2353,0.4118,0.3529,0.2941,0.3236,0.3824,1
20210203,11,0.3846,0.2308,0.3846,12,0.4286,0.2143,0.3571,0.3709,0.2226,0.4066,0
